complex_id,file,scoring_function,total,lig_inter,flex_inter,other_inter,flex_intra,lig_intra,torsions,best_pose_lig_intra
7to9,ranked_721.pdb,vinardo,4.475, 6.307, 0.000, 0.000, 0.000, 0.068,-1.831, 0.068
7to9,ranked_722.pdb,vina,7.422,10.459, 0.000, 0.000, 0.000, 0.305,-3.037, 0.305
7to9,ranked_722.pdb,vinardo,1.023e+01, 1.441e+01, 0.000e+00, 0.000e+00, 0.000e+00, 8.000e-03,
 -4.185e+00, 8.000e-03
7to9,ranked_723.pdb,vina,9.533,13.434, 0.000, 0.000, 0.000, 0.387,-3.901, 0.387
7to9,ranked_723.pdb,vinardo,3.102,18.463, 0.000, 0.000, 0.000, 0.082,-5.362, 0.082
7to9,ranked_724.pdb,vina,7.708,10.862, 0.000, 0.000, 0.000, 0.347,-3.154, 0.347
7to9,ranked_724.pdb,vinardo,0.779,15.190, 0.000, 0.000, 0.000, 0.049,-4.411, 0.049
7to9,ranked_725.pdb,vina,1.664,16.438, 0.000, 0.000, 0.000, 0.299,-4.773, 0.299
7to9,ranked_725.pdb,vinardo,1.561e+01, 2.200e+01, 0.000e+00, 0.000e+00, 0.000e+00, 9.000e-03,
 -6.389e+00, 9.000e-03
7to9,ranked_726.pdb,vina,6.579, 9.271, 0.000, 0.000, 0.000, 0.332,-2.692, 0.332
7to9,ranked_726.pdb,vinardo,9.293,13.095, 0.000, 0.000, 0.000, 0.037,-3.803, 0.037
7to9,ranked_727.pdb,vina,3.138,18.514, 0.000, 0.000, 0.000, 0.283,-5.376, 0.283
7to9,ranked_727.pdb,vinardo,1.732e+01, 2.441e+01, 0.000e+00, 0.000e+00, 0.000e+00,-2.000e-03,
 -7.089e+00,-2.000e-03
7to9,ranked_728.pdb,vina,5.936,22.457, 0.000, 0.000, 0.000, 0.283,-6.521, 0.283
7to9,ranked_728.pdb,vinardo,2.070e+01, 2.918e+01, 0.000e+00, 0.000e+00, 0.000e+00, 2.000e-03,
 -8.473e+00, 2.000e-03
7to9,ranked_729.pdb,vina,9.180,12.937, 0.000, 0.000, 0.000, 0.321,-3.757, 0.321
7to9,ranked_729.pdb,vinardo,2.700,17.898, 0.000, 0.000, 0.000, 0.028,-5.197, 0.028
7to9,ranked_730.pdb,vina,7.275,10.252, 0.000, 0.000, 0.000, 0.344,-2.977, 0.344
7to9,ranked_730.pdb,vinardo,0.154,14.309, 0.000, 0.000, 0.000, 0.042,-4.155, 0.042
7to9,ranked_731.pdb,vina,2.081, 2.933, 0.000, 0.000, 0.000, 0.297,-0.852, 0.297
7to9,ranked_731.pdb,vinardo,4.080, 5.749, 0.000, 0.000, 0.000, 0.013,-1.670, 0.013
7to9,ranked_732.pdb,vina,8.524,12.012, 0.000, 0.000, 0.000, 0.269,-3.488, 0.269
7to9,ranked_732.pdb,vinardo,1.174e+01, 1.654e+01, 0.000e+00, 0.000e+00, 0.000e+00,-1.500e-02,
 -4.804e+00,-1.500e-02
7to9,ranked_733.pdb,vina,6.517, 9.185, 0.000, 0.000, 0.000, 0.350,-2.667, 0.350
7to9,ranked_733.pdb,vinardo,9.431,13.290, 0.000, 0.000, 0.000, 0.041,-3.859, 0.041
7to9,ranked_734.pdb,vina,9.705,13.677, 0.000, 0.000, 0.000, 0.357,-3.972, 0.357
7to9,ranked_734.pdb,vinardo,3.214,18.621, 0.000, 0.000, 0.000, 0.060,-5.407, 0.060
7to9,ranked_735.pdb,vina,4.410, 6.214, 0.000, 0.000, 0.000, 0.320,-1.804, 0.320
7to9,ranked_735.pdb,vinardo,6.563, 9.249, 0.000, 0.000, 0.000, 0.014,-2.686, 0.014
7to9,ranked_736.pdb,vina,7.977,11.241, 0.000, 0.000, 0.000, 0.404,-3.264, 0.404
7to9,ranked_736.pdb,vinardo,1.159,15.725, 0.000, 0.000, 0.000, 0.094,-4.566, 0.094
7to9,ranked_737.pdb,vina,0.055,14.170, 0.000, 0.000, 0.000, 0.302,-4.115, 0.302
7to9,ranked_737.pdb,vinardo,1.362e+01, 1.920e+01, 0.000e+00, 0.000e+00, 0.000e+00, 1.600e-02,
 -5.574e+00, 1.600e-02
7to9,ranked_738.pdb,vina,0.032,-0.045, 0.000, 0.000, 0.000, 0.182, 0.013, 0.182
7to9,ranked_738.pdb,vinardo,1.156, 1.628, 0.000, 0.000, 0.000,-0.119,-0.473,-0.119
7to9,ranked_739.pdb,vina,6.936,23.866, 0.000, 0.000, 0.000, 0.242,-6.930, 0.242
7to9,ranked_739.pdb,vinardo,1.901,30.864, 0.000, 0.000, 0.000,-0.034,-8.962,-0.034
7to9,ranked_740.pdb,vina,0.859,-1.211, 0.000, 0.000, 0.000, 0.140, 0.352, 0.140
7to9,ranked_740.pdb,vinardo,0.113, 0.160, 0.000, 0.000, 0.000,-0.150,-0.046,-0.150
7to9,ranked_741.pdb,vina,5.812, 8.190, 0.000, 0.000, 0.000, 0.289,-2.378, 0.289
7to9,ranked_741.pdb,vinardo,8.256,11.635, 0.000, 0.000, 0.000,-0.015,-3.379,-0.015
7to9,ranked_742.pdb,vina,1.712, 2.413, 0.000, 0.000, 0.000, 0.179,-0.701, 0.179
7to9,ranked_742.pdb,vinardo,3.465, 4.882, 0.000, 0.000, 0.000,-0.124,-1.418,-0.124
7to9,ranked_743.pdb,vina,0.124, 0.174, 0.000, 0.000, 0.000, 0.073,-0.051, 0.073
7to9,ranked_743.pdb,vinardo,1.538, 2.167, 0.000, 0.000, 0.000,-0.192,-0.629,-0.192
7to9,ranked_744.pdb,vina,5.692,22.113, 0.000, 0.000, 0.000, 0.238,-6.421, 0.238
7to9,ranked_744.pdb,vinardo,0.260,28.551, 0.000, 0.000, 0.000,-0.039,-8.291,-0.039
7to9,ranked_745.pdb,vina,0.670,15.036, 0.000, 0.000, 0.000, 0.274,-4.366, 0.274
7to9,ranked_745.pdb,vinardo,1.441e+01, 2.031e+01, 0.000e+00, 0.000e+00, 0.000e+00,-8.000e-03,
 -5.897e+00,-8.000e-03
7to9,ranked_746.pdb,vina,0.749,15.147, 0.000, 0.000, 0.000, 0.308,-4.399, 0.308
7to9,ranked_746.pdb,vinardo,1.454e+01, 2.048e+01, 0.000e+00, 0.000e+00, 0.000e+00, 1.900e-02,
 -5.949e+00, 1.900e-02
7to9,ranked_747.pdb,vina,2.725,17.932, 0.000, 0.000, 0.000, 0.244,-5.207, 0.244
7to9,ranked_747.pdb,vinardo,6.759,23.616, 0.000, 0.000, 0.000,-0.029,-6.858,-0.029
7to9,ranked_748.pdb,vina,0.901,29.454, 0.000, 0.000, 0.000, 0.211,-8.553, 0.211
7to9,ranked_748.pdb,vinardo,26.533, 37.392,  0.000,  0.000,  0.000, -0.052,-10.858, -0.052
7to9,ranked_749.pdb,vina,9.798,13.808, 0.000, 0.000, 0.000, 0.306,-4.010, 0.306
7to9,ranked_749.pdb,vinardo,1.329e+01, 1.873e+01, 0.000e+00, 0.000e+00, 0.000e+00, 1.500e-02,
 -5.439e+00, 1.500e-02
7to9,ranked_750.pdb,vina,4.744, 6.685, 0.000, 0.000, 0.000, 0.263,-1.941, 0.263
7to9,ranked_750.pdb,vinardo,6.913, 9.741, 0.000, 0.000, 0.000,-0.034,-2.829,-0.034
7to9,ranked_751.pdb,vina,0.056,-0.079, 0.000, 0.000, 0.000, 0.077, 0.023, 0.077
7to9,ranked_751.pdb,vinardo,1.124, 1.584, 0.000, 0.000, 0.000,-0.192,-0.460,-0.192
7to9,ranked_752.pdb,vina,4.281, 6.033, 0.000, 0.000, 0.000, 0.310,-1.752, 0.310
7to9,ranked_752.pdb,vinardo,6.768, 9.538, 0.000, 0.000, 0.000, 0.030,-2.770, 0.030
7to9,ranked_753.pdb,vina,8.509,11.990, 0.000, 0.000, 0.000, 0.265,-3.482, 0.265
7to9,ranked_753.pdb,vinardo,1.688,16.471, 0.000, 0.000, 0.000,-0.017,-4.783,-0.017
7to9,ranked_754.pdb,vina,1.107,15.652, 0.000, 0.000, 0.000, 0.305,-4.545, 0.305
7to9,ranked_754.pdb,vinardo,1.518e+01, 2.139e+01, 0.000e+00, 0.000e+00, 0.000e+00, 2.000e-02,
 -6.212e+00, 2.000e-02
7to9,ranked_755.pdb,vina,1.552,16.279, 0.000, 0.000, 0.000, 0.314,-4.727, 0.314
7to9,ranked_755.pdb,vinardo,5.446,21.767, 0.000, 0.000, 0.000, 0.027,-6.321, 0.027
7to9,ranked_756.pdb,vina,5.909,22.420, 0.000, 0.000, 0.000, 0.265,-6.510, 0.265
7to9,ranked_756.pdb,vinardo,2.056e+01, 2.897e+01, 0.000e+00, 0.000e+00, 0.000e+00,-1.400e-02,
 -8.413e+00,-1.400e-02
7to9,ranked_757.pdb,vina,5.992,22.536, 0.000, 0.000, 0.000, 0.271,-6.544, 0.271
7to9,ranked_757.pdb,vinardo,2.079e+01, 2.929e+01, 0.000e+00, 0.000e+00, 0.000e+00,-3.000e-03,
 -8.506e+00,-3.000e-03
7to9,ranked_758.pdb,vina,3.501, 4.934, 0.000, 0.000, 0.000, 0.275,-1.433, 0.275
7to9,ranked_758.pdb,vinardo,5.469e+00, 7.706e+00, 0.000e+00, 0.000e+00, 0.000e+00,-2.000e-03,
 -2.238e+00,-2.000e-03
7to9,ranked_759.pdb,vina,2.791, 3.933, 0.000, 0.000, 0.000, 0.219,-1.142, 0.219
7to9,ranked_759.pdb,vinardo,4.397, 6.197, 0.000, 0.000, 0.000,-0.080,-1.800,-0.080
7to9,ranked_760.pdb,vina,1.604, 2.261, 0.000, 0.000, 0.000, 0.185,-0.657, 0.185
7to9,ranked_760.pdb,vinardo,3.390, 4.777, 0.000, 0.000, 0.000,-0.118,-1.387,-0.118
7to9,ranked_761.pdb,vina,6.210,22.843, 0.000, 0.000, 0.000, 0.236,-6.633, 0.236
7to9,ranked_761.pdb,vinardo,0.855,29.390, 0.000, 0.000, 0.000,-0.037,-8.534,-0.037
7to9,ranked_762.pdb,vina,1.212, 1.707, 0.000, 0.000, 0.000, 0.184,-0.496, 0.184
7to9,ranked_762.pdb,vinardo,2.857, 4.026, 0.000, 0.000, 0.000,-0.122,-1.169,-0.122
7to9,ranked_763.pdb,vina,6.019,22.575, 0.000, 0.000, 0.000, 0.293,-6.555, 0.293
7to9,ranked_763.pdb,vinardo,2.075e+01, 2.925e+01, 0.000e+00, 0.000e+00, 0.000e+00, 1.600e-02,
 -8.493e+00, 1.600e-02
7to9,ranked_764.pdb,vina,2.588, 3.648, 0.000, 0.000, 0.000, 0.236,-1.059, 0.236
7to9,ranked_764.pdb,vinardo,4.285, 6.039, 0.000, 0.000, 0.000,-0.058,-1.754,-0.058
7to9,ranked_765.pdb,vina,0.432,-0.608, 0.000, 0.000, 0.000, 0.098, 0.177, 0.098
7to9,ranked_765.pdb,vinardo,0.649, 0.914, 0.000, 0.000, 0.000,-0.173,-0.266,-0.173
7to9,ranked_766.pdb,vina,0.756,15.157, 0.000, 0.000, 0.000, 0.278,-4.401, 0.278
7to9,ranked_766.pdb,vinardo,4.302,20.154, 0.000, 0.000, 0.000, 0.000,-5.853, 0.000
7to9,ranked_767.pdb,vina,0.915,-1.290, 0.000, 0.000, 0.000, 0.170, 0.375, 0.170
7to9,ranked_767.pdb,vinardo,0.048, 0.068, 0.000, 0.000, 0.000,-0.130,-0.020,-0.130
7to9,ranked_768.pdb,vina,26.229, 36.962,  0.000,  0.000,  0.000,  0.098,-10.733,  0.098
7to9,ranked_768.pdb,vinardo,33.372, 47.029,  0.000,  0.000,  0.000, -0.161,-13.657, -0.161
7to9,ranked_769.pdb,vina,5.405, 7.617, 0.000, 0.000, 0.000, 0.257,-2.212, 0.257
7to9,ranked_769.pdb,vinardo,7.691,10.838, 0.000, 0.000, 0.000,-0.047,-3.147,-0.047
7to9,ranked_770.pdb,vina,8.368,11.793, 0.000, 0.000, 0.000, 0.272,-3.424, 0.272
7to9,ranked_770.pdb,vinardo,1.151e+01, 1.622e+01, 0.000e+00, 0.000e+00, 0.000e+00,-6.000e-03,
 -4.711e+00,-6.000e-03
7to9,ranked_771.pdb,vina,5.305,21.569, 0.000, 0.000, 0.000, 0.254,-6.263, 0.254
7to9,ranked_771.pdb,vinardo,1.988e+01, 2.802e+01, 0.000e+00, 0.000e+00, 0.000e+00,-2.000e-02,
 -8.136e+00,-2.000e-02
7to9,ranked_772.pdb,vina,2.074, 2.922, 0.000, 0.000, 0.000, 0.362,-0.849, 0.362
7to9,ranked_772.pdb,vinardo,3.597, 5.070, 0.000, 0.000, 0.000, 0.067,-1.472, 0.067
7to9,ranked_773.pdb,vina,1.196,-1.686, 0.000, 0.000, 0.000, 0.172, 0.490, 0.172
7to9,ranked_773.pdb,vinardo,0.421,-0.594, 0.000, 0.000, 0.000,-0.127, 0.172,-0.127
7to9,ranked_774.pdb,vina,2.156,17.131, 0.000, 0.000, 0.000, 0.214,-4.975, 0.214
7to9,ranked_774.pdb,vinardo,6.007,22.558, 0.000, 0.000, 0.000,-0.056,-6.550,-0.056
7to9,ranked_775.pdb,vina,6.431, 9.063, 0.000, 0.000, 0.000, 0.293,-2.632, 0.293
7to9,ranked_775.pdb,vinardo,8.997e+00, 1.268e+01, 0.000e+00, 0.000e+00, 0.000e+00,-9.000e-03,
 -3.682e+00,-9.000e-03
7to9,ranked_776.pdb,vina,0.966, 1.362, 0.000, 0.000, 0.000, 0.197,-0.395, 0.197
7to9,ranked_776.pdb,vinardo,2.511, 3.539, 0.000, 0.000, 0.000,-0.109,-1.028,-0.109
7to9,ranked_777.pdb,vina,1.068, 1.505, 0.000, 0.000, 0.000, 0.103,-0.437, 0.103
7to9,ranked_777.pdb,vinardo,2.861, 4.032, 0.000, 0.000, 0.000,-0.173,-1.171,-0.173
7to9,ranked_778.pdb,vina,0.264,-0.372, 0.000, 0.000, 0.000, 0.093, 0.108, 0.093
7to9,ranked_778.pdb,vinardo,0.853, 1.202, 0.000, 0.000, 0.000,-0.174,-0.349,-0.174
7to9,ranked_779.pdb,vina,0.247,-0.348, 0.000, 0.000, 0.000, 0.142, 0.101, 0.142
7to9,ranked_779.pdb,vinardo,0.735, 1.035, 0.000, 0.000, 0.000,-0.141,-0.301,-0.141
7to9,ranked_780.pdb,vina,0.014, 0.019, 0.000, 0.000, 0.000, 0.006,-0.006, 0.006
7to9,ranked_780.pdb,vinardo,0.833, 1.174, 0.000, 0.000, 0.000,-0.239,-0.341,-0.239
7to9,ranked_781.pdb,vina,0.124, 0.174, 0.000, 0.000, 0.000, 0.142,-0.051, 0.142
7to9,ranked_781.pdb,vinardo,1.423, 2.005, 0.000, 0.000, 0.000,-0.140,-0.582,-0.140
7to9,ranked_782.pdb,vina,3.742, 5.273, 0.000, 0.000, 0.000, 0.201,-1.531, 0.201
7to9,ranked_782.pdb,vinardo,5.658, 7.974, 0.000, 0.000, 0.000,-0.087,-2.316,-0.087
7to9,ranked_783.pdb,vina,3.245,32.757, 0.000, 0.000, 0.000, 0.177,-9.512, 0.177
7to9,ranked_783.pdb,vinardo,29.396, 41.425,  0.000,  0.000,  0.000, -0.082,-12.029, -0.082
7to9,ranked_784.pdb,vina,0.561, 0.791, 0.000, 0.000, 0.000, 0.123,-0.230, 0.123
7to9,ranked_784.pdb,vinardo,1.989, 2.803, 0.000, 0.000, 0.000,-0.157,-0.814,-0.157
7to9,ranked_785.pdb,vina,6.729, 9.482, 0.000, 0.000, 0.000, 0.288,-2.753, 0.288
7to9,ranked_785.pdb,vinardo,9.326,13.143, 0.000, 0.000, 0.000,-0.014,-3.816,-0.014
7to9,ranked_786.pdb,vina,0.880, 1.240, 0.000, 0.000, 0.000, 0.210,-0.360, 0.210
7to9,ranked_786.pdb,vinardo,2.369, 3.338, 0.000, 0.000, 0.000,-0.104,-0.969,-0.104
7to9,ranked_787.pdb,vina,7.820,25.112, 0.000, 0.000, 0.000, 0.196,-7.292, 0.196
7to9,ranked_787.pdb,vinardo,2.854,32.206, 0.000, 0.000, 0.000,-0.068,-9.352,-0.068
7to9,ranked_788.pdb,vina,0.304, 0.428, 0.000, 0.000, 0.000, 0.121,-0.124, 0.121
7to9,ranked_788.pdb,vinardo,1.767, 2.490, 0.000, 0.000, 0.000,-0.151,-0.723,-0.151
7to9,ranked_789.pdb,vina,0.064, 0.091, 0.000, 0.000, 0.000, 0.114,-0.026, 0.114
7to9,ranked_789.pdb,vinardo,1.382, 1.947, 0.000, 0.000, 0.000,-0.167,-0.566,-0.167
7to9,ranked_790.pdb,vina,2.482, 3.497, 0.000, 0.000, 0.000, 0.427,-1.016, 0.427
7to9,ranked_790.pdb,vinardo,4.432, 6.246, 0.000, 0.000, 0.000, 0.116,-1.814, 0.116
7to9,ranked_791.pdb,vina,0.335,-0.472, 0.000, 0.000, 0.000, 0.121, 0.137, 0.121
7to9,ranked_791.pdb,vinardo,0.748, 1.055, 0.000, 0.000, 0.000,-0.164,-0.306,-0.164
7to9,ranked_792.pdb,vina,3.443, 4.852, 0.000, 0.000, 0.000, 0.394,-1.409, 0.394
7to9,ranked_792.pdb,vinardo,5.606, 7.901, 0.000, 0.000, 0.000, 0.091,-2.294, 0.091
7to9,ranked_793.pdb,vina,0.691,-0.973, 0.000, 0.000, 0.000, 0.124, 0.283, 0.124
7to9,ranked_793.pdb,vinardo,0.453, 0.638, 0.000, 0.000, 0.000,-0.156,-0.185,-0.156
7to9,ranked_794.pdb,vina,0.841, 1.185, 0.000, 0.000, 0.000, 0.074,-0.344, 0.074
7to9,ranked_794.pdb,vinardo,2.028, 2.858, 0.000, 0.000, 0.000,-0.188,-0.830,-0.188
7to9,ranked_795.pdb,vina,4.477,20.401, 0.000, 0.000, 0.000, 0.272,-5.924, 0.272
7to9,ranked_795.pdb,vinardo,1.896e+01, 2.672e+01, 0.000e+00, 0.000e+00, 0.000e+00,-1.100e-02,
 -7.758e+00,-1.100e-02
7to9,ranked_796.pdb,vina,6.078, 8.565, 0.000, 0.000, 0.000, 0.300,-2.487, 0.300
7to9,ranked_796.pdb,vinardo,8.908,12.554, 0.000, 0.000, 0.000, 0.023,-3.645, 0.023
7to9,ranked_797.pdb,vina,0.084,-0.119, 0.000, 0.000, 0.000, 0.115, 0.035, 0.115
7to9,ranked_797.pdb,vinardo,1.065, 1.501, 0.000, 0.000, 0.000,-0.165,-0.436,-0.165
7to9,ranked_798.pdb,vina,0.444,-0.626, 0.000, 0.000, 0.000, 0.116, 0.182, 0.116
7to9,ranked_798.pdb,vinardo,0.660, 0.930, 0.000, 0.000, 0.000,-0.160,-0.270,-0.160
7to9,ranked_799.pdb,vina,1.480, 2.085, 0.000, 0.000, 0.000, 0.189,-0.606, 0.189
7to9,ranked_799.pdb,vinardo,3.137, 4.420, 0.000, 0.000, 0.000,-0.117,-1.284,-0.117
7to9,ranked_800.pdb,vina,2.493,17.606, 0.000, 0.000, 0.000, 0.235,-5.112, 0.235
7to9,ranked_800.pdb,vinardo,6.426,23.148, 0.000, 0.000, 0.000,-0.034,-6.722,-0.034
7to9,ranked_801.pdb,vina,1.453,-2.048, 0.000, 0.000, 0.000,-0.009, 0.595,-0.009
7to9,ranked_801.pdb,vinardo,0.964,-1.358, 0.000, 0.000, 0.000,-0.267, 0.394,-0.267
7to9,ranked_802.pdb,vina,0.037, 0.052, 0.000, 0.000, 0.000, 0.174,-0.015, 0.174
7to9,ranked_802.pdb,vinardo,1.225, 1.727, 0.000, 0.000, 0.000,-0.121,-0.501,-0.121
7to9,ranked_803.pdb,vina,0.682, 0.962, 0.000, 0.000, 0.000, 0.154,-0.279, 0.154
7to9,ranked_803.pdb,vinardo,2.107, 2.969, 0.000, 0.000, 0.000,-0.140,-0.862,-0.140
7to9,ranked_804.pdb,vina,0.546, 0.769, 0.000, 0.000, 0.000, 0.204,-0.223, 0.204
7to9,ranked_804.pdb,vinardo,1.936, 2.728, 0.000, 0.000, 0.000,-0.103,-0.792,-0.103
7to9,ranked_805.pdb,vina,3.955, 5.573, 0.000, 0.000, 0.000, 0.302,-1.618, 0.302
7to9,ranked_805.pdb,vinardo,5.980, 8.427, 0.000, 0.000, 0.000,-0.010,-2.447,-0.010
7to9,ranked_806.pdb,vina,1.118,-1.575, 0.000, 0.000, 0.000, 0.171, 0.457, 0.171
7to9,ranked_806.pdb,vinardo,0.151,-0.212, 0.000, 0.000, 0.000,-0.134, 0.062,-0.134
7to9,ranked_807.pdb,vina,0.435, 0.613, 0.000, 0.000, 0.000, 0.158,-0.178, 0.158
7to9,ranked_807.pdb,vinardo,1.757, 2.477, 0.000, 0.000, 0.000,-0.136,-0.719,-0.136
7to9,ranked_808.pdb,vina,9.650,13.599, 0.000, 0.000, 0.000, 0.313,-3.949, 0.313
7to9,ranked_808.pdb,vinardo,1.323e+01, 1.864e+01, 0.000e+00, 0.000e+00, 0.000e+00, 1.500e-02,
 -5.413e+00, 1.500e-02
7to9,ranked_809.pdb,vina,27.319, 38.499,  0.000,  0.000,  0.000,  0.158,-11.180,  0.158
7to9,ranked_809.pdb,vinardo,34.258, 48.277,  0.000,  0.000,  0.000, -0.097,-14.019, -0.097
7to9,ranked_810.pdb,vina,0.675,-0.951, 0.000, 0.000, 0.000, 0.154, 0.276, 0.154
7to9,ranked_810.pdb,vinardo,0.405, 0.571, 0.000, 0.000, 0.000,-0.140,-0.166,-0.140
7to9,ranked_811.pdb,vina,1.164,-1.640, 0.000, 0.000, 0.000, 0.172, 0.476, 0.172
7to9,ranked_811.pdb,vinardo,0.236,-0.333, 0.000, 0.000, 0.000,-0.123, 0.097,-0.123
7to9,ranked_812.pdb,vina,1.210, 1.705, 0.000, 0.000, 0.000, 0.161,-0.495, 0.161
7to9,ranked_812.pdb,vinardo,2.770, 3.904, 0.000, 0.000, 0.000,-0.139,-1.134,-0.139
7to9,ranked_813.pdb,vina,2.356,17.412, 0.000, 0.000, 0.000, 0.292,-5.056, 0.292
7to9,ranked_813.pdb,vinardo,1.653e+01, 2.329e+01, 0.000e+00, 0.000e+00, 0.000e+00, 1.000e-02,
 -6.764e+00, 1.000e-02
7to9,ranked_814.pdb,vina,9.189,12.949, 0.000, 0.000, 0.000, 0.233,-3.760, 0.233
7to9,ranked_814.pdb,vinardo,2.563,17.703, 0.000, 0.000, 0.000,-0.062,-5.141,-0.062
7to9,ranked_815.pdb,vina,0.763,-1.075, 0.000, 0.000, 0.000, 0.148, 0.312, 0.148
7to9,ranked_815.pdb,vinardo,0.314, 0.442, 0.000, 0.000, 0.000,-0.142,-0.128,-0.142
7to9,ranked_816.pdb,vina,1.234,-1.740, 0.000, 0.000, 0.000, 0.127, 0.505, 0.127
7to9,ranked_816.pdb,vinardo,0.420,-0.591, 0.000, 0.000, 0.000,-0.157, 0.172,-0.157
7to9,ranked_817.pdb,vina,1.435, 2.022, 0.000, 0.000, 0.000, 0.188,-0.587, 0.188
7to9,ranked_817.pdb,vinardo,3.167, 4.463, 0.000, 0.000, 0.000,-0.115,-1.296,-0.115
7to9,ranked_818.pdb,vina,2.434, 3.430, 0.000, 0.000, 0.000, 0.492,-0.996, 0.492
7to9,ranked_818.pdb,vinardo,4.188, 5.901, 0.000, 0.000, 0.000, 0.171,-1.714, 0.171
7to9,ranked_819.pdb,vina,0.169, 0.239, 0.000, 0.000, 0.000, 0.197,-0.069, 0.197
7to9,ranked_819.pdb,vinardo,1.413, 1.991, 0.000, 0.000, 0.000,-0.112,-0.578,-0.112
7to9,ranked_820.pdb,vina,0.180,-0.254, 0.000, 0.000, 0.000, 0.174, 0.074, 0.174
7to9,ranked_820.pdb,vinardo,0.981, 1.383, 0.000, 0.000, 0.000,-0.122,-0.402,-0.122
7to9,ranked_821.pdb,vina,0.884, 1.245, 0.000, 0.000, 0.000, 0.176,-0.362, 0.176
7to9,ranked_821.pdb,vinardo,2.348, 3.309, 0.000, 0.000, 0.000,-0.122,-0.961,-0.122
7to9,ranked_822.pdb,vina,0.314,-0.443, 0.000, 0.000, 0.000, 0.134, 0.129, 0.134
7to9,ranked_822.pdb,vinardo,0.773, 1.089, 0.000, 0.000, 0.000,-0.149,-0.316,-0.149
7to9,ranked_823.pdb,vina,0.181,-0.255, 0.000, 0.000, 0.000, 0.138, 0.074, 0.138
7to9,ranked_823.pdb,vinardo,1.018, 1.435, 0.000, 0.000, 0.000,-0.149,-0.417,-0.149
7to9,ranked_824.pdb,vina,0.493, 0.695, 0.000, 0.000, 0.000, 0.181,-0.202, 0.181
7to9,ranked_824.pdb,vinardo,1.930, 2.719, 0.000, 0.000, 0.000,-0.114,-0.790,-0.114
7to9,ranked_825.pdb,vina,0.786, 1.107, 0.000, 0.000, 0.000, 0.183,-0.322, 0.183
7to9,ranked_825.pdb,vinardo,2.272, 3.202, 0.000, 0.000, 0.000,-0.118,-0.930,-0.118
7to9,ranked_826.pdb,vina,1.010,-1.423, 0.000, 0.000, 0.000, 0.132, 0.413, 0.132
7to9,ranked_826.pdb,vinardo,0.128,-0.181, 0.000, 0.000, 0.000,-0.150, 0.052,-0.150
7to9,ranked_827.pdb,vina,0.287,-0.404, 0.000, 0.000, 0.000, 0.097, 0.117, 0.097
7to9,ranked_827.pdb,vinardo,0.854, 1.204, 0.000, 0.000, 0.000,-0.174,-0.350,-0.174
7to9,ranked_828.pdb,vina,0.024,-0.034, 0.000, 0.000, 0.000, 0.162, 0.010, 0.162
7to9,ranked_828.pdb,vinardo,1.184, 1.669, 0.000, 0.000, 0.000,-0.127,-0.485,-0.127
7to9,ranked_829.pdb,vina,0.499, 0.704, 0.000, 0.000, 0.000, 0.086,-0.204, 0.086
7to9,ranked_829.pdb,vinardo,1.709, 2.408, 0.000, 0.000, 0.000,-0.191,-0.699,-0.191
7to9,ranked_830.pdb,vina,5.269,21.517, 0.000, 0.000, 0.000, 0.182,-6.248, 0.182
7to9,ranked_830.pdb,vinardo,9.807,27.912, 0.000, 0.000, 0.000,-0.094,-8.105,-0.094
7to9,ranked_831.pdb,vina,0.629,-0.886, 0.000, 0.000, 0.000, 0.164, 0.257, 0.164
7to9,ranked_831.pdb,vinardo,0.449, 0.633, 0.000, 0.000, 0.000,-0.128,-0.184,-0.128
7to9,ranked_832.pdb,vina,0.133,-0.188, 0.000, 0.000, 0.000, 0.161, 0.055, 0.161
7to9,ranked_832.pdb,vinardo,0.947, 1.335, 0.000, 0.000, 0.000,-0.129,-0.388,-0.129
7to9,ranked_833.pdb,vina,0.748,-1.054, 0.000, 0.000, 0.000,-0.015, 0.306,-0.015
7to9,ranked_833.pdb,vinardo,0.248,-0.350, 0.000, 0.000, 0.000,-0.262, 0.102,-0.262
7to9,ranked_834.pdb,vina,0.138, 0.194, 0.000, 0.000, 0.000, 0.139,-0.056, 0.139
7to9,ranked_834.pdb,vinardo,1.429, 2.013, 0.000, 0.000, 0.000,-0.144,-0.585,-0.144
7to9,ranked_835.pdb,vina,0.660,-0.931, 0.000, 0.000, 0.000, 0.152, 0.270, 0.152
7to9,ranked_835.pdb,vinardo,0.425, 0.599, 0.000, 0.000, 0.000,-0.139,-0.174,-0.139
7to9,ranked_836.pdb,vina,5.353, 7.544, 0.000, 0.000, 0.000, 0.348,-2.191, 0.348
7to9,ranked_836.pdb,vinardo,7.829,11.032, 0.000, 0.000, 0.000, 0.060,-3.204, 0.060
7to9,ranked_837.pdb,vina,0.677,15.046, 0.000, 0.000, 0.000, 0.350,-4.369, 0.350
7to9,ranked_837.pdb,vinardo,4.436,20.344, 0.000, 0.000, 0.000, 0.054,-5.908, 0.054
7to9,ranked_838.pdb,vina,0.989,-1.394, 0.000, 0.000, 0.000, 0.198, 0.405, 0.198
7to9,ranked_838.pdb,vinardo,0.063,-0.088, 0.000, 0.000, 0.000,-0.112, 0.026,-0.112
7to9,ranked_839.pdb,vina,0.510,-0.719, 0.000, 0.000, 0.000, 0.078, 0.209, 0.078
